Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200203sw	1	False	real	MR	1	1	-15	   20.00	1	   -8.00	0	0	938861.00	-3	0	NULL
200203sw	2	False	real	QL	2	1	-15	  -20.00	0	    8.00	0	0	 1020.27	-15	5	NULL
200203sw	4	False	real	GR	3	1	15	   20.00	1	   -8.00	0	0	  706.63	-3	7	NULL
200203sw	5	False	real	JR	4	1	15	   20.00	1	   -8.00	0	0	960479.00	-15	0	NULL
200203sw	6	False	real	QR	5	1	-15	   20.00	1	   -8.00	0	0	  788.16	-15	5	NULL
200203sw	7	False	real	PR	6	1	15	   20.00	1	   -8.00	0	0	981013.00	15	5	NULL
200203sw	8	False	real	AR	7	1	-15	   20.00	1	   -8.00	0	0	  809.60	-15	7	NULL
200203sw	9	False	real	RL	8	1	15	  -20.00	0	    8.00	0	0	  447.34	-15	5	NULL
200203sw	10	False	real	OL	9	1	-15	  -20.00	0	    8.00	0	0	995256.00	15	5	NULL
200203sw	11	False	real	KL	10	1	-15	  -20.00	0	    8.00	0	0	1002534.00	15	0	NULL
200203sw	12	False	real	FR	11	1	-15	   20.00	1	   -8.00	0	0	  411.12	-3	5	NULL
200203sw	13	False	real	DL	12	1	15	  -20.00	0	    8.00	0	0	1012460.00	15	7	NULL
200203sw	14	False	real	AL	13	1	-15	  -20.00	0	    8.00	0	0	  513.90	-15	7	NULL
200203sw	15	False	real	ML	14	1	-15	  -20.00	0	    8.00	0	0	1022077.00	-3	0	NULL
200203sw	16	False	real	ER	15	1	-15	   20.00	1	   -8.00	0	0	  442.65	-3	7	NULL
200203sw	17	False	real	EL	16	1	-15	  -20.00	0	    8.00	0	0	  392.23	-3	7	NULL
200203sw	18	False	real	IR	17	1	-15	   20.00	1	   -8.00	0	0	1041093.00	-15	0	NULL
200203sw	19	False	real	LL	18	1	15	  -20.00	0	    8.00	0	0	1046569.00	15	0	NULL
200203sw	20	False	real	RR	19	1	15	   20.00	1	   -8.00	0	0	  386.46	-15	5	NULL
200203sw	21	False	real	PL	20	1	15	  -20.00	0	    8.00	0	0	1057232.00	15	5	NULL
200203sw	22	False	real	JL	21	1	15	  -20.00	0	    8.00	0	0	1061577.00	-15	0	NULL
200203sw	23	False	real	CL	22	1	-15	  -20.00	0	    8.00	0	0	1068592.00	15	7	NULL
200203sw	24	False	real	FL	23	1	-15	  -20.00	0	    8.00	0	0	  738.47	-3	5	NULL
200203sw	25	False	real	NR	24	1	15	   20.00	1	   -8.00	0	0	1079846.00	-3	0	NULL
200203sw	27	False	real	DR	25	1	15	   20.00	1	   -8.00	0	0	1088284.00	15	7	NULL
200203sw	28	False	real	GL	26	1	15	  -20.00	0	    8.00	0	0	  516.66	-3	7	NULL
200203sw	29	False	real	HL	27	1	15	  -20.00	0	    8.00	0	0	  513.48	-3	5	NULL
200203sw	30	False	real	KR	28	1	-15	   20.00	1	   -8.00	0	0	1119844.00	15	0	NULL
200203sw	31	False	real	BR	29	1	15	   20.00	1	   -8.00	0	0	  394.94	-15	7	NULL
200203sw	32	False	real	NL	30	1	15	  -20.00	0	    8.00	0	0	1131246.00	-3	0	NULL
200203sw	35	False	real	IL	31	1	-15	  -20.00	0	    8.00	0	0	1148545.00	-15	0	NULL
200203sw	36	False	real	HR	32	1	15	   20.00	1	   -8.00	0	0	  437.36	-3	5	NULL
200203sw	37	False	real	OR	33	1	-15	   20.00	1	   -8.00	0	0	1161474.00	15	5	NULL
200203sw	38	False	real	LR	34	1	15	   20.00	1	   -8.00	0	0	1166522.00	15	0	NULL
200203sw	40	False	real	BL	35	1	15	  -20.00	0	    8.00	0	0	  527.67	-15	7	NULL
200203sw	41	False	real	CR	36	1	-15	   20.00	1	   -8.00	0	0	1180687.00	15	7	NULL
200203sw	42	False	real	PL	37	2	15	  -12.00	0	    8.00	0	0	1186403.00	15	5	NULL
