Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204TS	1	False	real	FL	1	1	-15	  -20.00	0	    8.00	0	0	 4300.64	-3	5	NULL
200204TS	2	False	real	EL	2	1	-15	  -20.00	0	    8.00	0	0	  878.15	-3	7	NULL
200204TS	3	False	real	GL	3	1	15	  -20.00	0	    8.00	0	0	  633.86	-3	7	NULL
200204TS	4	False	real	ER	4	1	-15	   20.00	1	   -8.00	0	0	  678.82	-3	7	NULL
200204TS	5	False	real	JL	5	1	15	  -20.00	0	    8.00	0	0	506688.00	-15	0	NULL
200204TS	6	False	real	PR	6	1	15	   20.00	1	   -8.00	0	0	511701.00	15	5	NULL
200204TS	7	False	real	CR	7	1	-15	   20.00	1	   -8.00	0	0	519373.00	15	7	NULL
200204TS	10	False	real	GR	8	1	15	   20.00	1	   -8.00	0	0	  539.47	-3	7	NULL
200204TS	11	False	real	CL	9	1	-15	  -20.00	0	    8.00	0	0	537697.00	15	7	NULL
200204TS	12	False	real	DL	10	1	15	  -20.00	0	    8.00	0	0	542878.00	15	7	NULL
200204TS	13	False	real	AR	11	1	-15	   20.00	1	   -8.00	0	0	  654.98	-15	7	NULL
200204TS	14	False	real	ML	12	1	-15	  -20.00	0	    8.00	0	0	552532.00	-3	0	NULL
200204TS	15	False	real	HR	13	1	15	   20.00	1	   -8.00	0	0	  683.47	-3	5	NULL
200204TS	16	False	real	OR	14	1	-15	   20.00	1	   -8.00	0	0	564296.00	15	5	NULL
200204TS	17	False	real	AL	15	1	-15	  -20.00	0	    8.00	0	0	  716.21	-15	7	NULL
200204TS	18	False	real	NL	16	1	15	  -20.00	0	    8.00	0	0	573960.00	-3	0	NULL
200204TS	19	False	real	HL	17	1	15	  -20.00	0	    8.00	0	0	  730.13	-3	5	NULL
200204TS	20	False	real	QL	18	1	-15	  -20.00	0	    8.00	0	0	  599.23	-15	5	NULL
200204TS	21	False	real	DR	19	1	15	   20.00	1	   -8.00	0	0	589299.00	15	7	NULL
200204TS	22	False	real	KL	20	1	-15	  -20.00	0	    8.00	0	0	594604.00	15	0	NULL
200204TS	23	False	real	MR	21	1	-15	   20.00	1	   -8.00	0	0	599791.00	-3	0	NULL
200204TS	24	False	real	NR	22	1	15	   20.00	1	   -8.00	0	0	607120.00	-3	0	NULL
200204TS	25	False	real	RL	23	1	15	  -20.00	0	    8.00	0	0	  638.53	-15	5	NULL
200204TS	26	False	real	IL	24	1	-15	  -20.00	0	    8.00	0	0	618804.00	-15	0	NULL
200204TS	27	False	real	BL	25	1	15	  -20.00	0	    8.00	0	0	  696.99	-15	7	NULL
200204TS	29	False	real	KR	26	1	-15	   20.00	1	   -8.00	0	0	634197.00	15	0	NULL
200204TS	30	False	real	RR	27	1	15	   20.00	1	   -8.00	0	0	  648.56	-15	5	NULL
200204TS	31	False	real	QR	28	1	-15	   20.00	1	   -8.00	0	0	  620.58	-15	5	NULL
200204TS	32	False	real	BR	29	1	15	   20.00	1	   -8.00	0	0	  603.24	-15	7	NULL
200204TS	33	False	real	FR	30	1	-15	   20.00	1	   -8.00	0	0	  666.40	-3	5	NULL
200204TS	34	False	real	IR	31	1	-15	   20.00	1	   -8.00	0	0	667826.00	-15	0	NULL
200204TS	35	False	real	LL	32	1	15	  -20.00	0	    8.00	0	0	673650.00	15	0	NULL
200204TS	36	False	real	PL	33	1	15	  -20.00	0	    8.00	0	0	679251.00	15	5	NULL
200204TS	37	False	real	OL	34	1	-15	  -20.00	0	    8.00	0	0	685014.00	15	5	NULL
200204TS	38	False	real	LR	35	1	15	   20.00	1	   -8.00	0	0	690677.00	15	0	NULL
200204TS	39	False	real	JR	36	1	15	   20.00	1	   -8.00	0	0	695919.00	-15	0	NULL
200204TS	40	False	real	CL	37	2	-15	  -12.00	0	    8.00	0	0	701510.00	15	7	NULL
200204TS	41	False	real	LR	38	2	15	   12.00	1	   -8.00	0	0	708694.00	15	0	NULL
200204TS	42	False	real	NL	39	2	15	  -12.00	0	    8.00	0	0	714152.00	-3	0	NULL
200204TS	43	False	real	PR	40	2	15	   12.00	1	   -8.00	0	0	720120.00	15	5	NULL
200204TS	44	False	real	BL	41	2	15	  -12.00	0	    8.00	0	0	  605.47	-15	7	NULL
200204TS	45	False	real	IL	42	2	-15	  -12.00	0	    8.00	0	0	730760.00	-15	0	NULL
200204TS	46	False	real	GR	43	2	15	   12.00	1	   -8.00	0	0	  865.42	-3	7	NULL
200204TS	47	False	real	KR	44	2	-15	   12.00	1	   -8.00	0	0	744103.00	15	0	NULL
200204TS	48	False	real	OR	45	2	-15	   12.00	1	   -8.00	0	0	749566.00	15	5	NULL
200204TS	49	False	real	FR	46	2	-15	   12.00	1	   -8.00	0	0	  587.02	-3	5	NULL
200204TS	50	False	real	QR	47	2	-15	   12.00	1	   -8.00	0	0	  712.07	-15	5	NULL
200204TS	51	False	real	QL	48	2	-15	  -12.00	0	    8.00	0	0	  712.44	-15	5	NULL
200204TS	52	False	real	EL	49	2	-15	  -12.00	0	    8.00	0	0	  766.83	-3	7	NULL
200204TS	53	False	real	AR	50	2	-15	   12.00	1	   -8.00	0	0	  913.76	-15	7	NULL
200204TS	56	False	real	BR	51	2	15	   12.00	1	   -8.00	0	0	 1012.88	-15	7	NULL
200204TS	57	False	real	PL	52	2	15	  -12.00	0	    8.00	0	0	800648.00	15	5	NULL
200204TS	58	False	real	OL	53	2	-15	  -12.00	0	    8.00	0	0	807635.00	15	5	NULL
200204TS	59	False	real	CR	54	2	-15	   12.00	1	   -8.00	0	0	813099.00	15	7	NULL
200204TS	60	False	real	ER	55	2	-15	   12.00	1	   -8.00	0	0	  500.68	-3	7	NULL
200204TS	61	False	real	JR	56	2	15	   12.00	1	   -8.00	0	0	827267.00	-15	0	NULL
200204TS	62	False	real	LL	57	2	15	  -12.00	1	   -4.00	1	1	833201.00	15	0	NULL
200204TS	63	False	real	IR	58	2	-15	   12.00	1	   -8.00	0	0	838624.00	-15	0	NULL
200204TS	64	False	real	GL	59	2	15	  -12.00	0	    8.00	0	0	  713.26	-3	7	NULL
200204TS	65	False	real	NR	60	2	15	   12.00	1	   -8.00	0	0	849176.00	-3	0	NULL
200204TS	66	False	real	MR	61	2	-15	   12.00	1	   -8.00	0	0	855919.00	-3	0	NULL
200204TS	67	False	real	AL	62	2	-15	  -12.00	0	    8.00	0	0	  680.36	-15	7	NULL
200204TS	68	False	real	DL	63	2	15	  -12.00	0	    8.00	0	0	867618.00	15	7	NULL
200204TS	69	False	real	RR	64	2	15	   12.00	1	   -8.00	0	0	  563.73	-15	5	NULL
200204TS	70	False	real	JL	65	2	15	  -12.00	0	    8.00	0	0	883610.00	-15	0	NULL
200204TS	71	False	real	HL	66	2	15	  -12.00	0	    8.00	0	0	  534.63	-3	5	NULL
200204TS	72	False	real	KL	67	2	-15	  -12.00	0	    8.00	0	0	894217.00	15	0	NULL
200204TS	73	False	real	FL	68	2	-15	  -12.00	0	    8.00	0	0	  728.92	-3	5	NULL
200204TS	74	False	real	RL	69	2	15	  -12.00	0	    8.00	0	0	  670.45	-15	5	NULL
200204TS	75	False	real	ML	70	2	-15	  -12.00	0	    8.00	0	0	914258.00	-3	0	NULL
200204TS	76	False	real	HR	71	2	15	   12.00	1	   -8.00	0	0	  646.33	-3	5	NULL
200204TS	77	False	real	DR	72	2	15	   12.00	1	   -8.00	0	0	925080.00	15	7	NULL
200204TS	78	False	real	KL	73	3	-15	   -4.00	1	   -4.00	1	1	934593.00	15	0	NULL
200204TS	79	False	real	PL	74	3	15	   -4.00	0	    8.00	0	0	940970.00	15	5	NULL
200204TS	80	False	real	HR	75	3	15	    4.00	1	   -8.00	0	0	  650.34	-3	5	NULL
200204TS	81	False	real	EL	76	3	-15	   -4.00	1	   -4.00	1	1	  739.57	-3	7	NULL
200204TS	82	False	real	BL	77	3	15	   -4.00	0	    8.00	0	0	 1222.03	-15	7	NULL
200204TS	84	False	real	FL	78	3	-15	   -4.00	1	   -4.00	1	1	  500.57	-3	5	NULL
200204TS	85	False	real	JR	79	3	15	    4.00	1	   -8.00	0	0	981709.00	-15	0	NULL
200204TS	86	False	real	DR	80	3	15	    4.00	1	   -8.00	0	0	989144.00	15	7	NULL
200204TS	89	False	real	ER	81	3	-15	    4.00	1	   -8.00	0	0	  565.52	-3	7	NULL
200204TS	90	False	real	BR	82	3	15	    4.00	1	   -8.00	0	0	  657.12	-15	7	NULL
200204TS	91	False	real	AR	83	3	-15	    4.00	1	   -8.00	0	0	  787.55	-15	7	NULL
200204TS	94	False	real	MR	84	3	-15	    4.00	1	   -8.00	0	0	1040117.00	-3	0	NULL
200204TS	95	False	real	NL	85	3	15	   -4.00	0	    8.00	0	0	1048293.00	-3	0	NULL
200204TS	96	False	real	CR	86	3	-15	    4.00	1	   -8.00	0	0	1054361.00	15	7	NULL
200204TS	97	False	real	OR	87	3	-15	    4.00	1	   -8.00	0	0	1060546.00	15	5	NULL
200204TS	99	False	real	AL	88	3	-15	   -4.00	0	    8.00	0	0	  515.91	-15	7	NULL
200204TS	101	False	real	ML	89	3	-15	   -4.00	1	   -4.00	1	1	1081607.00	-3	0	NULL
200204TS	102	False	real	JL	90	3	15	   -4.00	1	   -4.00	1	1	1087037.00	-15	0	NULL
200204TS	103	False	real	GR	91	3	15	    4.00	1	   -8.00	0	0	 1170.47	-3	7	NULL
200204TS	104	False	real	KR	92	3	-15	    4.00	1	   -8.00	0	0	1098425.00	15	0	NULL
200204TS	105	False	real	NR	93	3	15	    4.00	1	   -8.00	0	0	1103852.00	-3	0	NULL
200204TS	106	False	real	GL	94	3	15	   -4.00	0	    8.00	0	0	  671.85	-3	7	NULL
200204TS	107	False	real	CL	95	3	-15	   -4.00	0	    8.00	0	0	1117264.00	15	7	NULL
200204TS	109	False	real	RR	96	3	15	    4.00	1	   -8.00	0	0	  589.92	-15	5	NULL
200204TS	110	False	real	LL	97	3	15	  -16.00	0	    2.00	1	2	1133495.00	15	0	NULL
200204TS	111	False	real	FR	98	3	-15	    4.00	1	   -8.00	0	0	  602.11	-3	5	NULL
200204TS	113	False	real	HL	99	3	15	   -4.00	0	    8.00	0	0	  559.86	-3	5	NULL
200204TS	114	False	real	IL	100	3	-15	   -4.00	0	    8.00	0	0	1152733.00	-15	0	NULL
200204TS	115	False	real	IR	101	3	-15	    4.00	1	   -8.00	0	0	1158671.00	-15	0	NULL
200204TS	116	False	real	LR	102	3	15	    4.00	1	   -8.00	0	0	1165002.00	15	0	NULL
200204TS	118	False	real	PR	103	3	15	    4.00	1	   -8.00	0	0	1175060.00	15	5	NULL
200204TS	119	False	real	RL	104	3	15	   -4.00	0	    8.00	0	0	 1484.67	-15	5	NULL
200204TS	124	False	real	QR	105	3	-15	    4.00	1	   -8.00	0	0	  561.16	-15	5	NULL
200204TS	125	False	real	DL	106	3	15	   -4.00	0	    8.00	0	0	1257063.00	15	7	NULL
200204TS	126	False	real	QL	107	3	-15	   -4.00	0	    8.00	0	0	  622.04	-15	5	NULL
200204TS	127	False	real	OL	108	3	-15	   -4.00	1	   -4.00	1	1	1269337.00	15	5	NULL
200204TS	128	False	real	ER	109	4	-15	   -4.00	1	   -8.00	0	0	  623.94	-3	7	NULL
200204TS	129	False	real	EL	110	4	-15	   -8.00	0	    2.00	1	2	  916.40	-3	7	NULL
200204TS	130	False	real	LL	111	4	15	  -14.00	0	    2.00	0	2	1288931.00	15	0	NULL
200204TS	132	False	real	LR	112	4	15	   -4.00	0	    4.00	1	1	1298011.00	15	0	NULL
200204TS	133	False	real	DR	113	4	15	   -4.00	0	    4.00	1	1	1303175.00	15	7	NULL
200204TS	134	False	real	FL	114	4	-15	   -8.00	0	    2.00	1	2	  589.90	-3	5	NULL
200204TS	135	False	real	OR	115	4	-15	   -4.00	1	   -8.00	0	0	1315900.00	15	5	NULL
200204TS	136	False	real	FR	116	4	-15	   -4.00	1	   -8.00	0	0	  592.28	-3	5	NULL
200204TS	137	False	real	JL	117	4	15	   -8.00	0	    2.00	1	2	1327030.00	-15	0	NULL
200204TS	138	False	real	BR	118	4	15	   -4.00	0	    4.00	1	1	 1198.44	-15	7	NULL
200204TS	139	False	real	JR	119	4	15	   -4.00	0	    4.00	1	1	1340046.00	-15	0	NULL
200204TS	140	False	real	AR	120	4	-15	   -4.00	0	    4.00	1	1	  851.26	-15	7	NULL
200204TS	141	False	real	HR	121	4	15	   -4.00	0	    4.00	1	1	  646.94	-3	5	NULL
200204TS	143	False	real	PR	122	4	15	   -4.00	0	    4.00	1	1	1364591.00	15	5	NULL
200204TS	144	False	real	QR	123	4	-15	   -4.00	0	    4.00	1	1	  818.60	-15	5	NULL
200204TS	145	False	real	RR	124	4	15	   -4.00	0	    4.00	1	1	  811.47	-15	5	NULL
200204TS	146	False	real	OL	125	4	-15	   -8.00	0	    2.00	1	2	1381637.00	15	5	NULL
200204TS	147	False	real	CR	126	4	-15	   -4.00	1	   -8.00	0	0	1387690.00	15	7	NULL
200204TS	148	False	real	PL	127	4	15	    4.00	1	   -4.00	1	1	1393724.00	15	5	NULL
200204TS	149	False	real	NR	128	4	15	   -4.00	0	    4.00	1	1	1400551.00	-3	0	NULL
