Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200206MG	1	False	real	NR	1	1	15	   20.00	1	   -8.00	0	0	661438.00	-3	0	NULL
200206MG	2	False	real	QR	2	1	-15	   20.00	1	   -8.00	0	0	 1183.86	-15	5	NULL
200206MG	3	False	real	GL	3	1	15	  -20.00	0	    8.00	0	0	  807.87	-3	7	NULL
200206MG	4	False	real	JR	4	1	15	   20.00	1	   -8.00	0	0	682502.00	-15	0	NULL
200206MG	5	False	real	RL	5	1	15	  -20.00	0	    8.00	0	0	  649.21	-15	5	NULL
200206MG	6	False	real	ER	6	1	-15	   20.00	1	   -8.00	0	0	  663.38	-3	7	NULL
200206MG	8	False	real	ML	7	1	-15	  -20.00	0	    8.00	0	0	732926.00	-3	0	NULL
200206MG	10	False	real	BR	8	1	15	   20.00	1	   -8.00	0	0	  767.23	-15	7	NULL
200206MG	11	False	real	MR	9	1	-15	   20.00	1	   -8.00	0	0	748832.00	-3	0	NULL
200206MG	12	False	real	AL	10	1	-15	  -20.00	0	    8.00	0	0	  913.72	-15	7	NULL
200206MG	13	False	real	JL	11	1	15	  -20.00	0	    8.00	0	0	761925.00	-15	0	NULL
200206MG	15	False	real	IL	12	1	-15	  -20.00	0	    8.00	0	0	775326.00	-15	0	NULL
200206MG	16	False	real	KL	13	1	-15	  -20.00	0	    8.00	0	0	781436.00	15	0	NULL
200206MG	17	False	real	NL	14	1	15	  -20.00	0	    8.00	0	0	787001.00	-3	0	NULL
200206MG	19	False	real	HR	15	1	15	   20.00	1	   -8.00	0	0	  597.36	-3	5	NULL
200206MG	22	False	real	PR	16	1	15	   20.00	1	   -8.00	0	0	816508.00	15	5	NULL
200206MG	23	False	real	LL	17	1	15	  -20.00	0	    8.00	0	0	823020.00	15	0	NULL
200206MG	25	False	real	DR	18	1	15	   20.00	1	   -8.00	0	0	833331.00	15	7	NULL
200206MG	28	False	real	OL	19	1	-15	  -20.00	0	    8.00	0	0	992999.00	15	5	NULL
200206MG	30	False	real	HL	20	1	15	  -20.00	0	    8.00	0	0	  492.94	-3	5	NULL
200206MG	31	False	real	CL	21	1	-15	  -20.00	0	    8.00	0	0	1008526.00	15	7	NULL
200206MG	32	False	real	OR	22	1	-15	   20.00	1	   -8.00	0	0	1014104.00	15	5	NULL
200206MG	33	False	real	KR	23	1	-15	   20.00	1	   -8.00	0	0	1019170.00	15	0	NULL
200206MG	34	False	real	CR	24	1	-15	   20.00	1	   -8.00	0	0	1024410.00	15	7	NULL
200206MG	35	False	real	QL	25	1	-15	  -20.00	0	    8.00	0	0	  480.23	-15	5	NULL
200206MG	36	False	real	RR	26	1	15	   20.00	1	   -8.00	0	0	  681.88	-15	5	NULL
200206MG	37	False	real	IR	27	1	-15	   20.00	1	   -8.00	0	0	1041402.00	-15	0	NULL
200206MG	38	False	real	DL	28	1	15	  -20.00	0	    8.00	0	0	1046693.00	15	7	NULL
200206MG	39	False	real	BL	29	1	15	  -20.00	0	    8.00	0	0	  687.46	-15	7	NULL
200206MG	41	False	real	EL	30	1	-15	  -20.00	0	    8.00	0	0	  487.97	-3	7	NULL
200206MG	42	False	real	FL	31	1	-15	  -20.00	0	    8.00	0	0	  409.31	-3	5	NULL
200206MG	44	False	real	FR	32	1	-15	   20.00	1	   -8.00	0	0	  527.26	-3	5	NULL
200206MG	45	False	real	LR	33	1	15	   20.00	1	   -8.00	0	0	1078285.00	15	0	NULL
200206MG	47	False	real	GR	34	1	15	   20.00	1	   -8.00	0	0	  401.67	-3	7	NULL
200206MG	49	False	real	PL	35	1	15	  -20.00	0	    8.00	0	0	1097538.00	15	5	NULL
200206MG	50	False	real	AR	36	1	-15	   20.00	1	   -8.00	0	0	  402.53	-15	7	NULL
200206MG	51	False	real	JL	37	2	15	  -12.00	0	    8.00	0	0	1106878.00	-15	0	NULL
200206MG	52	False	real	KR	38	2	-15	   12.00	1	   -8.00	0	0	1112041.00	15	0	NULL
200206MG	53	False	real	CR	39	2	-15	   12.00	1	   -8.00	0	0	1117221.00	15	7	NULL
200206MG	54	False	real	JR	40	2	15	   12.00	1	   -8.00	0	0	1123542.00	-15	0	NULL
200206MG	55	False	real	HL	41	2	15	  -12.00	0	    8.00	0	0	  480.93	-3	5	NULL
200206MG	56	False	real	FR	42	2	-15	   12.00	1	   -8.00	0	0	  466.77	-3	5	NULL
200206MG	57	False	real	LR	43	2	15	   12.00	1	   -8.00	0	0	1142547.00	15	0	NULL
200206MG	58	False	real	OR	44	2	-15	   12.00	1	   -8.00	0	0	1148416.00	15	5	NULL
200206MG	60	False	real	IR	45	2	-15	   12.00	1	   -8.00	0	0	1156585.00	-15	0	NULL
200206MG	61	False	real	QR	46	2	-15	   12.00	1	   -8.00	0	0	  515.39	-15	5	NULL
200206MG	62	False	real	NR	47	2	15	   12.00	1	   -8.00	0	0	1167861.00	-3	0	NULL
200206MG	63	False	real	DR	48	2	15	   12.00	1	   -8.00	0	0	1173100.00	15	7	NULL
200206MG	64	False	real	CL	49	2	-15	  -12.00	0	    8.00	0	0	1179571.00	15	7	NULL
200206MG	65	False	real	ER	50	2	-15	   12.00	1	   -8.00	0	0	  688.41	-3	7	NULL
200206MG	66	False	real	RR	51	2	15	   12.00	1	   -8.00	0	0	  500.12	-15	5	NULL
200206MG	67	False	real	HR	52	2	15	   12.00	1	   -8.00	0	0	  517.62	-3	5	NULL
200206MG	70	False	real	QL	53	2	-15	  -12.00	0	    8.00	0	0	  395.61	-15	5	NULL
200206MG	71	False	real	GL	54	2	15	  -12.00	0	    8.00	0	0	  519.52	-3	7	NULL
200206MG	72	False	real	PR	55	2	15	   12.00	1	   -8.00	0	0	1223555.00	15	5	NULL
