Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211KB	1	False	real	KR	1	1	-15	   20.00	1	   -8.00	0	0	954758.00	15	0	NULL
200211KB	3	False	real	FR	2	1	-15	   20.00	1	   -8.00	0	0	  656.85	-3	5	NULL
200211KB	4	False	real	AR	3	1	-15	   20.00	1	   -8.00	0	0	  511.15	-15	7	NULL
200211KB	5	False	real	JR	4	1	15	   20.00	1	   -8.00	0	0	996755.00	-15	0	NULL
200211KB	6	False	real	OR	5	1	-15	   20.00	1	   -8.00	0	0	1002493.00	15	5	NULL
200211KB	7	False	real	LR	6	1	15	   20.00	1	   -8.00	0	0	1009756.00	15	0	NULL
200211KB	8	False	real	RR	7	1	15	   20.00	1	   -8.00	0	0	  508.53	-15	5	NULL
200211KB	9	False	real	NL	8	1	15	  -20.00	0	    8.00	0	0	1039638.00	-3	0	NULL
200211KB	10	False	real	BR	9	1	15	   20.00	1	   -8.00	0	0	  488.74	-15	7	NULL
200211KB	11	False	real	HR	10	1	15	   20.00	1	   -8.00	0	0	  522.70	-3	5	NULL
200211KB	12	False	real	CR	11	1	-15	   20.00	1	   -8.00	0	0	1055490.00	15	7	NULL
200211KB	13	False	real	JL	12	1	15	  -20.00	0	    8.00	0	0	1062434.00	-15	0	NULL
200211KB	14	False	real	DR	13	1	15	   20.00	1	   -8.00	0	0	1068290.00	15	7	NULL
200211KB	15	False	real	KL	14	1	-15	  -20.00	0	    8.00	0	0	1075581.00	15	0	NULL
200211KB	16	False	real	IR	15	1	-15	   20.00	1	   -8.00	0	0	1080377.00	-15	0	NULL
200211KB	17	False	real	ER	16	1	-15	   20.00	1	   -8.00	0	0	  547.52	-3	7	NULL
200211KB	18	False	real	DL	17	1	15	  -20.00	0	    8.00	0	0	1091618.00	15	7	NULL
200211KB	19	False	real	GL	18	1	15	  -20.00	0	    8.00	0	0	  711.25	-3	7	NULL
200211KB	20	False	real	PR	19	1	15	   20.00	1	   -8.00	0	0	1102327.00	15	5	NULL
200211KB	21	False	real	MR	20	1	-15	   20.00	1	   -8.00	0	0	1108226.00	-3	0	NULL
200211KB	22	False	real	EL	21	1	-15	  -20.00	0	    8.00	0	0	  711.57	-3	7	NULL
200211KB	23	False	real	QL	22	1	-15	  -20.00	0	    8.00	0	0	  737.09	-15	5	NULL
200211KB	24	False	real	LL	23	1	15	  -20.00	0	    8.00	0	0	1127340.00	15	0	NULL
200211KB	26	False	real	NR	24	1	15	   20.00	1	   -8.00	0	0	1136369.00	-3	0	NULL
200211KB	27	False	real	PL	25	1	15	  -20.00	0	    8.00	0	0	1141464.00	15	5	NULL
200211KB	28	False	real	ML	26	1	-15	  -20.00	0	    8.00	0	0	1146119.00	-3	0	NULL
200211KB	29	False	real	IL	27	1	-15	  -20.00	0	    8.00	0	0	1152407.00	-15	0	NULL
200211KB	30	False	real	QR	28	1	-15	   20.00	1	   -8.00	0	0	  588.06	-15	5	NULL
200211KB	31	False	real	FL	29	1	-15	  -20.00	0	    8.00	0	0	  560.47	-3	5	NULL
200211KB	32	False	real	HL	30	1	15	  -20.00	0	    8.00	0	0	  683.10	-3	5	NULL
200211KB	33	False	real	OL	31	1	-15	  -20.00	0	    8.00	0	0	1174846.00	15	5	NULL
200211KB	35	False	real	CL	32	1	-15	  -20.00	0	    8.00	0	0	1183694.00	15	7	NULL
200211KB	36	False	real	AL	33	1	-15	  -20.00	0	    8.00	0	0	  672.21	-15	7	NULL
200211KB	37	False	real	RL	34	1	15	  -20.00	0	    8.00	0	0	  688.94	-15	5	NULL
200211KB	38	False	real	GR	35	1	15	   20.00	1	   -8.00	0	0	  665.09	-3	7	NULL
200211KB	39	False	real	BL	36	1	15	  -20.00	0	    8.00	0	0	  675.10	-15	7	NULL
200211KB	40	False	real	HL	37	2	15	  -12.00	0	    8.00	0	0	  685.32	-3	5	NULL
200211KB	41	False	real	CL	38	2	-15	  -12.00	0	    8.00	0	0	1215764.00	15	7	NULL
200211KB	42	False	real	GL	39	2	15	  -12.00	0	    8.00	0	0	  536.13	-3	7	NULL
200211KB	43	False	real	LR	40	2	15	   12.00	1	   -8.00	0	0	1229746.00	15	0	NULL
200211KB	44	False	real	MR	41	2	-15	   12.00	1	   -8.00	0	0	1235242.00	-3	0	NULL
200211KB	46	False	real	ML	42	2	-15	  -12.00	0	    8.00	0	0	1243406.00	-3	0	NULL
200211KB	47	False	real	IR	43	2	-15	   12.00	1	   -8.00	0	0	1248915.00	-15	0	NULL
200211KB	48	False	real	BL	44	2	15	  -12.00	0	    8.00	0	0	  576.77	-15	7	NULL
200211KB	49	False	real	AR	45	2	-15	   12.00	1	   -8.00	0	0	  741.76	-15	7	NULL
200211KB	50	False	real	ER	46	2	-15	   12.00	1	   -8.00	0	0	  784.35	-3	7	NULL
200211KB	51	False	real	RR	47	2	15	   12.00	1	   -8.00	0	0	  746.84	-15	5	NULL
200211KB	52	False	real	KL	48	2	-15	  -12.00	0	    8.00	0	0	1281583.00	15	0	NULL
200211KB	53	False	real	QL	49	2	-15	  -12.00	0	    8.00	0	0	  789.66	-15	5	NULL
200211KB	54	False	real	NR	50	2	15	   12.00	1	   -8.00	0	0	1291524.00	-3	0	NULL
200211KB	55	False	real	RL	51	2	15	  -12.00	0	    8.00	0	0	  595.74	-15	5	NULL
200211KB	56	False	real	CR	52	2	-15	   12.00	1	   -8.00	0	0	1301231.00	15	7	NULL
200211KB	57	False	real	IL	53	2	-15	  -12.00	0	    8.00	0	0	1306138.00	-15	0	NULL
200211KB	58	False	real	EL	54	2	-15	  -12.00	0	    8.00	0	0	  715.22	-3	7	NULL
200211KB	63	False	real	QR	55	2	-15	   12.00	1	   -8.00	0	0	  564.42	-15	5	NULL
200211KB	64	False	real	GR	56	2	15	   12.00	1	   -8.00	0	0	  475.90	-3	7	NULL
200211KB	65	False	real	DL	57	2	15	  -12.00	0	    8.00	0	0	1399795.00	15	7	NULL
200211KB	66	False	real	FR	58	2	-15	   12.00	1	   -8.00	0	0	  576.41	-3	5	NULL
200211KB	67	False	real	BR	59	2	15	   12.00	1	   -8.00	0	0	  608.87	-15	7	NULL
200211KB	68	False	real	JR	60	2	15	   12.00	1	   -8.00	0	0	1413311.00	-15	0	NULL
200211KB	69	False	real	OL	61	2	-15	  -12.00	0	    8.00	0	0	1419344.00	15	5	NULL
200211KB	70	False	real	AL	62	2	-15	  -12.00	0	    8.00	0	0	  543.59	-15	7	NULL
200211KB	71	False	real	LL	63	2	15	  -12.00	0	    8.00	0	0	1429515.00	15	0	NULL
200211KB	72	False	real	PL	64	2	15	  -12.00	0	    8.00	0	0	1434561.00	15	5	NULL
200211KB	73	False	real	HR	65	2	15	   12.00	1	   -8.00	0	0	  513.50	-3	5	NULL
200211KB	74	False	real	FL	66	2	-15	  -12.00	0	    8.00	0	0	  590.81	-3	5	NULL
200211KB	75	False	real	PR	67	2	15	   12.00	1	   -8.00	0	0	1452327.00	15	5	NULL
200211KB	76	False	real	JL	68	2	15	  -12.00	0	    8.00	0	0	1457401.00	-15	0	NULL
