Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200218JL	1	False	real	LR	1	1	15	   20.00	1	   -8.00	0	0	150442.00	15	0	NULL
200218JL	3	False	real	BR	2	1	15	   20.00	1	   -8.00	0	0	 1102.81	-15	7	NULL
200218JL	4	False	real	OR	3	1	-15	   20.00	1	   -8.00	0	0	182109.00	15	5	NULL
200218JL	5	False	real	FR	4	1	-15	   20.00	1	   -8.00	0	0	  856.15	-3	5	NULL
200218JL	6	False	real	QL	5	1	-15	  -20.00	0	    8.00	0	0	 1383.84	-15	5	NULL
200218JL	7	False	real	DL	6	1	15	  -20.00	0	    8.00	0	0	205148.00	15	7	NULL
200218JL	9	False	real	JL	7	1	15	  -20.00	0	    8.00	0	0	215463.00	-15	0	NULL
200218JL	10	False	real	GL	8	1	15	  -20.00	0	    8.00	0	0	  674.23	-3	7	NULL
200218JL	11	False	real	GR	9	1	15	   20.00	1	   -8.00	0	0	  575.38	-3	7	NULL
200218JL	12	False	real	CL	10	1	-15	  -20.00	0	    8.00	0	0	231213.00	15	7	NULL
200218JL	13	False	real	IR	11	1	-15	   20.00	1	   -8.00	0	0	236155.00	-15	0	NULL
200218JL	14	False	real	PR	12	1	15	   20.00	1	   -8.00	0	0	241523.00	15	5	NULL
200218JL	15	False	real	RR	13	1	15	   20.00	1	   -8.00	0	0	  601.20	-15	5	NULL
200218JL	16	False	real	ML	14	1	-15	  -20.00	0	    8.00	0	0	251910.00	-3	0	NULL
200218JL	18	False	real	JR	15	1	15	   20.00	1	   -8.00	0	0	262631.00	-15	0	NULL
200218JL	19	False	real	KL	16	1	-15	  -20.00	0	    8.00	0	0	268500.00	15	0	NULL
200218JL	20	False	real	BL	17	1	15	  -20.00	0	    8.00	0	0	  662.55	-15	7	NULL
200218JL	21	False	real	AR	18	1	-15	   20.00	1	   -8.00	0	0	  972.96	-15	7	NULL
200218JL	23	False	real	NR	19	1	15	   20.00	1	   -8.00	0	0	293856.00	-3	0	NULL
200218JL	24	False	real	HR	20	1	15	   20.00	1	   -8.00	0	0	  444.75	-3	5	NULL
200218JL	25	False	real	MR	21	1	-15	   20.00	1	   -8.00	0	0	307690.00	-3	0	NULL
200218JL	26	False	real	FL	22	1	-15	  -20.00	0	    8.00	0	0	  757.22	-3	5	NULL
200218JL	27	False	real	PL	23	1	15	  -20.00	0	    8.00	0	0	321393.00	15	5	NULL
200218JL	28	False	real	RL	24	1	15	  -20.00	0	    8.00	0	0	  556.23	-15	5	NULL
200218JL	29	False	real	NL	25	1	15	  -20.00	0	    8.00	0	0	332680.00	-3	0	NULL
200218JL	30	False	real	IL	26	1	-15	  -20.00	0	    8.00	0	0	337901.00	-15	0	NULL
200218JL	31	False	real	AL	27	1	-15	  -20.00	0	    8.00	0	0	  452.29	-15	7	NULL
200218JL	32	False	real	CR	28	1	-15	   20.00	1	   -8.00	0	0	348212.00	15	7	NULL
200218JL	33	False	real	OL	29	1	-15	  -20.00	0	    8.00	0	0	353676.00	15	5	NULL
200218JL	34	False	real	LL	30	1	15	  -20.00	0	    8.00	0	0	359938.00	15	0	NULL
200218JL	35	False	real	DR	31	1	15	   20.00	1	   -8.00	0	0	365245.00	15	7	NULL
200218JL	36	False	real	EL	32	1	-15	  -20.00	0	    8.00	0	0	  457.26	-3	7	NULL
200218JL	37	False	real	HL	33	1	15	  -20.00	0	    8.00	0	0	  626.24	-3	5	NULL
200218JL	38	False	real	QR	34	1	-15	   20.00	1	   -8.00	0	0	  510.34	-15	5	NULL
200218JL	39	False	real	KR	35	1	-15	   20.00	1	   -8.00	0	0	390463.00	15	0	NULL
200218JL	40	False	real	ER	36	1	-15	   20.00	1	   -8.00	0	0	  532.37	-3	7	NULL
200218JL	42	False	real	KR	37	2	-15	   12.00	1	   -8.00	0	0	406016.00	15	0	NULL
200218JL	43	False	real	DR	38	2	15	   12.00	1	   -8.00	0	0	413930.00	15	7	NULL
200218JL	44	False	real	IR	39	2	-15	   12.00	1	   -8.00	0	0	420619.00	-15	0	NULL
200218JL	45	False	real	QR	40	2	-15	   12.00	1	   -8.00	0	0	  518.64	-15	5	NULL
200218JL	46	False	real	FR	41	2	-15	   12.00	1	   -8.00	0	0	  531.37	-3	5	NULL
200218JL	47	False	real	BL	42	2	15	  -12.00	0	    8.00	0	0	  544.36	-15	7	NULL
200218JL	48	False	real	LL	43	2	15	  -12.00	0	    8.00	0	0	449332.00	15	0	NULL
200218JL	49	False	real	CR	44	2	-15	   12.00	1	   -8.00	0	0	457184.00	15	7	NULL
200218JL	51	False	real	MR	45	2	-15	   12.00	1	   -8.00	0	0	466299.00	-3	0	NULL
200218JL	52	False	real	AR	46	2	-15	   12.00	1	   -8.00	0	0	  564.71	-15	7	NULL
200218JL	53	False	real	OR	47	2	-15	   12.00	1	   -8.00	0	0	477491.00	15	5	NULL
200218JL	54	False	real	PR	48	2	15	   12.00	1	   -8.00	0	0	483696.00	15	5	NULL
