Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200225td	1	False	real	KL	1	1	-15	  -20.00	0	    8.00	0	0	1119644.00	15	0	NULL
200225td	2	False	real	EL	2	1	-15	  -20.00	0	    8.00	0	0	  575.40	-3	7	NULL
200225td	3	False	real	IR	3	1	-15	   20.00	1	   -8.00	0	0	1146445.00	-15	0	NULL
200225td	4	False	real	FL	4	1	-15	  -20.00	0	    8.00	0	0	  458.08	-3	5	NULL
200225td	5	False	real	JR	5	1	15	   20.00	1	   -8.00	0	0	1161456.00	-15	0	NULL
200225td	6	False	real	NR	6	1	15	   20.00	1	   -8.00	0	0	1166496.00	-3	0	NULL
200225td	7	False	real	HL	7	1	15	  -20.00	0	    8.00	0	0	  426.96	-3	5	NULL
200225td	8	False	real	OR	8	1	-15	   20.00	1	   -8.00	0	0	1177222.00	15	5	NULL
200225td	9	False	real	LL	9	1	15	  -20.00	0	    8.00	0	0	1203175.00	15	0	NULL
200225td	10	False	real	CL	10	1	-15	  -20.00	0	    8.00	0	0	1210261.00	15	7	NULL
200225td	11	False	real	BR	11	1	15	   20.00	1	   -8.00	0	0	  439.07	-15	7	NULL
200225td	12	False	real	FR	12	1	-15	   20.00	1	   -8.00	0	0	  461.80	-3	5	NULL
200225td	13	False	real	PL	13	1	15	  -20.00	0	    8.00	0	0	1284175.00	15	5	NULL
200225td	14	False	real	QL	14	1	-15	  -20.00	0	    8.00	0	0	  391.03	-15	5	NULL
200225td	15	False	real	DL	15	1	15	  -20.00	0	    8.00	0	0	1294353.00	15	7	NULL
200225td	16	False	real	RR	16	1	15	   20.00	1	   -8.00	0	0	  415.81	-15	5	NULL
200225td	17	False	real	PR	17	1	15	   20.00	1	   -8.00	0	0	1304035.00	15	5	NULL
200225td	18	False	real	NL	18	1	15	  -20.00	0	    8.00	0	0	1308611.00	-3	0	NULL
200225td	19	False	real	BL	19	1	15	  -20.00	0	    8.00	0	0	  431.79	-15	7	NULL
200225td	20	False	real	KR	20	1	-15	   20.00	1	   -8.00	0	0	1317782.00	15	0	NULL
200225td	21	False	real	LR	21	1	15	   20.00	1	   -8.00	0	0	1323232.00	15	0	NULL
200225td	22	False	real	CR	22	1	-15	   20.00	1	   -8.00	0	0	1328866.00	15	7	NULL
200225td	23	False	real	QR	23	1	-15	   20.00	1	   -8.00	0	0	  427.22	-15	5	NULL
200225td	24	False	real	ER	24	1	-15	   20.00	1	   -8.00	0	0	  460.11	-3	7	NULL
