Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228zp	1	False	real	ER	1	1	-15	   20.00	1	   -8.00	0	0	 5352.76	-3	7	NULL
200228zp	3	False	real	JL	2	1	15	  -20.00	0	    8.00	0	0	554190.00	-15	0	NULL
200228zp	4	False	real	IR	3	1	-15	   20.00	1	   -8.00	0	0	561277.00	-15	0	NULL
200228zp	5	False	real	GL	4	1	15	  -20.00	0	    8.00	0	0	  672.74	-3	7	NULL
200228zp	7	False	real	RL	5	1	15	  -20.00	0	    8.00	0	0	  707.07	-15	5	NULL
200228zp	8	False	real	JR	6	1	15	   20.00	1	   -8.00	0	0	583367.00	-15	0	NULL
200228zp	9	False	real	CL	7	1	-15	  -20.00	0	    8.00	0	0	593692.00	15	7	NULL
200228zp	10	False	real	KR	8	1	-15	   20.00	1	   -8.00	0	0	600749.00	15	0	NULL
200228zp	11	False	real	NR	9	1	15	   20.00	1	   -8.00	0	0	605920.00	-3	0	NULL
200228zp	13	False	real	DL	10	1	15	  -20.00	0	    8.00	0	0	615117.00	15	7	NULL
200228zp	15	False	real	ML	11	1	-15	  -20.00	0	    8.00	0	0	627049.00	-3	0	NULL
200228zp	17	False	real	KL	12	1	-15	  -20.00	0	    8.00	0	0	637868.00	15	0	NULL
200228zp	18	False	real	QL	13	1	-15	  -20.00	0	    8.00	0	0	  524.23	-15	5	NULL
200228zp	19	False	real	BR	14	1	15	   20.00	1	   -8.00	0	0	  371.01	-15	7	NULL
200228zp	20	False	real	QR	15	1	-15	   20.00	1	   -8.00	0	0	  499.97	-15	5	NULL
200228zp	21	False	real	OR	16	1	-15	   20.00	1	   -8.00	0	0	665185.00	15	5	NULL
200228zp	27	False	real	DR	17	1	15	   20.00	1	   -8.00	0	0	691232.00	15	7	NULL
200228zp	28	False	real	IL	18	1	-15	  -20.00	0	    8.00	0	0	696542.00	-15	0	NULL
200228zp	29	False	real	LR	19	1	15	   20.00	1	   -8.00	0	0	701592.00	15	0	NULL
200228zp	31	False	real	NL	20	1	15	  -20.00	0	    8.00	0	0	710948.00	-3	0	NULL
200228zp	32	False	real	BL	21	1	15	  -20.00	0	    8.00	0	0	  443.03	-15	7	NULL
200228zp	33	False	real	CR	22	1	-15	   20.00	1	   -8.00	0	0	722502.00	15	7	NULL
200228zp	34	False	real	PR	23	1	15	   20.00	1	   -8.00	0	0	727350.00	15	5	NULL
200228zp	36	False	real	GR	24	1	15	   20.00	1	   -8.00	0	0	  352.69	-3	7	NULL
200228zp	39	False	real	AR	25	1	-15	   20.00	1	   -8.00	0	0	  390.36	-15	7	NULL
200228zp	41	False	real	MR	26	1	-15	   20.00	1	   -8.00	0	0	761323.00	-3	0	NULL
200228zp	44	False	real	RR	27	1	15	   20.00	1	   -8.00	0	0	  873.35	-15	5	NULL
200228zp	45	False	real	PL	28	1	15	  -20.00	0	    8.00	0	0	778648.00	15	5	NULL
200228zp	47	False	real	FR	29	1	-15	   20.00	1	   -8.00	0	0	  350.75	-3	5	NULL
200228zp	49	False	real	OL	30	1	-15	  -20.00	0	    8.00	0	0	799147.00	15	5	NULL
200228zp	50	False	real	EL	31	1	-15	  -20.00	0	    8.00	0	0	  450.38	-3	7	NULL
200228zp	52	False	real	HR	32	1	15	   20.00	1	   -8.00	0	0	  398.65	-3	5	NULL
200228zp	53	False	real	FL	33	1	-15	  -20.00	0	    8.00	0	0	  318.88	-3	5	NULL
200228zp	55	False	real	LL	34	1	15	  -20.00	0	    8.00	0	0	826960.00	15	0	NULL
200228zp	57	False	real	AL	35	1	-15	  -20.00	0	    8.00	0	0	  806.03	-15	7	NULL
200228zp	58	False	real	HL	36	1	15	  -20.00	0	    8.00	0	0	  364.67	-3	5	NULL
200228zp	59	False	real	NR	37	2	15	   12.00	1	   -8.00	0	0	845448.00	-3	0	NULL
200228zp	62	False	real	GL	38	2	15	  -12.00	0	    8.00	0	0	  329.78	-3	7	NULL
200228zp	63	False	real	ML	39	2	-15	  -12.00	0	    8.00	0	0	860440.00	-3	0	NULL
200228zp	66	False	real	DL	40	2	15	  -12.00	0	    8.00	0	0	882355.00	15	7	NULL
200228zp	68	False	real	BR	41	2	15	   12.00	1	   -8.00	0	0	  477.43	-15	7	NULL
200228zp	69	False	real	IL	42	2	-15	  -12.00	0	    8.00	0	0	894619.00	-15	0	NULL
200228zp	70	False	real	GR	43	2	15	   12.00	1	   -8.00	0	0	  425.14	-3	7	NULL
200228zp	71	False	real	HR	44	2	15	   12.00	1	   -8.00	0	0	  506.68	-3	5	NULL
200228zp	73	False	real	NL	45	2	15	  -12.00	0	    8.00	0	0	912405.00	-3	0	NULL
200228zp	74	False	real	PR	46	2	15	   12.00	1	   -8.00	0	0	918253.00	15	5	NULL
200228zp	80	False	real	LR	47	2	15	   12.00	1	   -8.00	0	0	942148.00	15	0	NULL
200228zp	81	False	real	QR	48	2	-15	   12.00	1	   -8.00	0	0	  757.87	-15	5	NULL
200228zp	84	False	real	MR	49	2	-15	   12.00	1	   -8.00	0	0	960465.00	-3	0	NULL
200228zp	85	False	real	KR	50	2	-15	   12.00	1	   -8.00	0	0	966161.00	15	0	NULL
200228zp	87	False	real	ER	51	2	-15	   12.00	1	   -8.00	0	0	  314.03	-3	7	NULL
200228zp	89	False	real	KL	52	2	-15	  -12.00	0	    8.00	0	0	989725.00	15	0	NULL
200228zp	90	False	real	RR	53	2	15	   12.00	1	   -8.00	0	0	  404.58	-15	5	NULL
200228zp	92	False	real	CR	54	2	-15	   12.00	1	   -8.00	0	0	1013207.00	15	7	NULL
200228zp	93	False	real	OR	55	2	-15	   12.00	1	   -8.00	0	0	1018626.00	15	5	NULL
200228zp	95	False	real	CL	56	2	-15	  -12.00	0	    8.00	0	0	1044675.00	15	7	NULL
200228zp	99	False	real	HL	57	2	15	  -12.00	0	    8.00	0	0	  347.41	-3	5	NULL
