Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204CJ	2	False	real	BR	1	1	15	   20.00	1	   -8.00	0	0	12247.00	-15	7	NULL
200204CJ	3	False	real	KR	2	1	-15	   20.00	1	   -8.00	0	0	592194.00	15	0	NULL
200204CJ	4	False	real	IL	3	1	-15	  -20.00	0	    8.00	0	0	598205.00	-15	0	NULL
200204CJ	5	False	real	HR	4	1	15	   20.00	1	   -8.00	0	0	  794.70	-3	5	NULL
200204CJ	6	False	real	OL	5	1	-15	  -20.00	0	    8.00	0	0	649187.00	15	5	NULL
200204CJ	7	False	real	JL	6	1	15	  -20.00	0	    8.00	0	0	656331.00	-15	0	NULL
200204CJ	8	False	real	RR	7	1	15	   20.00	1	   -8.00	0	0	  698.43	-15	5	NULL
200204CJ	9	False	real	OR	8	1	-15	   20.00	1	   -8.00	0	0	697070.00	15	5	NULL
200204CJ	10	False	real	BL	9	1	15	  -20.00	0	    8.00	0	0	  728.20	-15	7	NULL
200204CJ	11	False	real	QR	10	1	-15	   20.00	1	   -8.00	0	0	  495.50	-15	5	NULL
200204CJ	12	False	real	LL	11	1	15	  -20.00	0	    8.00	0	0	714292.00	15	0	NULL
200204CJ	13	False	real	EL	12	1	-15	  -20.00	0	    8.00	0	0	  754.73	-3	7	NULL
200204CJ	14	False	real	GR	13	1	15	   20.00	1	   -8.00	0	0	  610.73	-3	7	NULL
200204CJ	15	False	real	NR	14	1	15	   20.00	1	   -8.00	0	0	731105.00	-3	0	NULL
200204CJ	16	False	real	IR	15	1	-15	   20.00	1	   -8.00	0	0	737270.00	-15	0	NULL
200204CJ	17	False	real	ML	16	1	-15	  -20.00	0	    8.00	0	0	743697.00	-3	0	NULL
200204CJ	18	False	real	KL	17	1	-15	  -20.00	0	    8.00	0	0	749276.00	15	0	NULL
200204CJ	19	False	real	CL	18	1	-15	  -20.00	0	    8.00	0	0	754321.00	15	7	NULL
200204CJ	20	False	real	DR	19	1	15	   20.00	1	   -8.00	0	0	762223.00	15	7	NULL
200204CJ	22	False	real	GL	20	1	15	  -20.00	0	    8.00	0	0	  646.90	-3	7	NULL
200204CJ	23	False	real	MR	21	1	-15	   20.00	1	   -8.00	0	0	777882.00	-3	0	NULL
200204CJ	24	False	real	RL	22	1	15	  -20.00	0	    8.00	0	0	  656.76	-15	5	NULL
200204CJ	25	False	real	QL	23	1	-15	  -20.00	0	    8.00	0	0	  808.22	-15	5	NULL
200204CJ	26	False	real	DL	24	1	15	  -20.00	0	    8.00	0	0	795976.00	15	7	NULL
200204CJ	28	False	real	CR	25	1	-15	   20.00	1	   -8.00	0	0	806279.00	15	7	NULL
200204CJ	29	False	real	PR	26	1	15	   20.00	1	   -8.00	0	0	811700.00	15	5	NULL
200204CJ	31	False	real	JR	27	1	15	   20.00	1	   -8.00	0	0	819938.00	-15	0	NULL
200204CJ	32	False	real	AL	28	1	-15	  -20.00	0	    8.00	0	0	  712.60	-15	7	NULL
200204CJ	33	False	real	NL	29	1	15	  -20.00	0	    8.00	0	0	832903.00	-3	0	NULL
