Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200207mv	1	False	real	LL	1	1	15	  -20.00	0	    8.00	0	0	254925.00	15	0	NULL
200207mv	2	False	real	OR	2	1	-15	   20.00	1	   -8.00	0	0	265202.00	15	5	NULL
200207mv	4	False	real	FR	3	1	-15	   20.00	1	   -8.00	0	0	  624.82	-3	5	NULL
200207mv	5	False	real	FL	4	1	-15	  -20.00	0	    8.00	0	0	  524.89	-3	5	NULL
200207mv	6	False	real	RL	5	1	15	  -20.00	0	    8.00	0	0	  672.01	-15	5	NULL
200207mv	7	False	real	PR	6	1	15	   20.00	1	   -8.00	0	0	366052.00	15	5	NULL
200207mv	8	False	real	GR	7	1	15	   20.00	1	   -8.00	0	0	 1120.75	-3	7	NULL
200207mv	9	False	real	HR	8	1	15	   20.00	1	   -8.00	0	0	 1229.25	-3	5	NULL
200207mv	10	False	real	ER	9	1	-15	   20.00	1	   -8.00	0	0	 1028.23	-3	7	NULL
200207mv	11	False	real	DR	10	1	15	   20.00	1	   -8.00	0	0	389291.00	15	7	NULL
200207mv	12	False	real	NR	11	1	15	   20.00	1	   -8.00	0	0	395889.00	-3	0	NULL
200207mv	13	False	real	MR	12	1	-15	   20.00	1	   -8.00	0	0	402857.00	-3	0	NULL
200207mv	14	False	real	LR	13	1	15	   20.00	1	   -8.00	0	0	409085.00	15	0	NULL
200207mv	15	False	real	ML	14	1	-15	  -20.00	0	    8.00	0	0	415112.00	-3	0	NULL
200207mv	17	False	real	EL	15	1	-15	  -20.00	0	    8.00	0	0	  718.69	-3	7	NULL
200207mv	18	False	real	QR	16	1	-15	   20.00	1	   -8.00	0	0	  976.66	-15	5	NULL
200207mv	19	False	real	JL	17	1	15	  -20.00	0	    8.00	0	0	435151.00	-15	0	NULL
200207mv	20	False	real	IL	18	1	-15	  -20.00	0	    8.00	0	0	441315.00	-15	0	NULL
200207mv	21	False	real	NL	19	1	15	  -20.00	0	    8.00	0	0	446770.00	-3	0	NULL
200207mv	22	False	real	JR	20	1	15	   20.00	1	   -8.00	0	0	451859.00	-15	0	NULL
200207mv	23	False	real	CL	21	1	-15	  -20.00	0	    8.00	0	0	457597.00	15	7	NULL
200207mv	24	False	real	PL	22	1	15	  -20.00	0	    8.00	0	0	463440.00	15	5	NULL
200207mv	25	False	real	CR	23	1	-15	   20.00	1	   -8.00	0	0	469228.00	15	7	NULL
200207mv	26	False	real	HL	24	1	15	  -20.00	0	    8.00	0	0	  699.21	-3	5	NULL
200207mv	27	False	real	BL	25	1	15	  -20.00	0	    8.00	0	0	  858.34	-15	7	NULL
200207mv	28	False	real	RR	26	1	15	   20.00	1	   -8.00	0	0	  788.58	-15	5	NULL
200207mv	29	False	real	KR	27	1	-15	   20.00	1	   -8.00	0	0	489373.00	15	0	NULL
200207mv	30	False	real	KL	28	1	-15	  -20.00	0	    8.00	0	0	495847.00	15	0	NULL
200207mv	31	False	real	IR	29	1	-15	   20.00	1	   -8.00	0	0	502900.00	-15	0	NULL
200207mv	32	False	real	DL	30	1	15	  -20.00	0	    8.00	0	0	508432.00	15	7	NULL
200207mv	33	False	real	AR	31	1	-15	   20.00	1	   -8.00	0	0	  826.91	-15	7	NULL
200207mv	34	False	real	BR	32	1	15	   20.00	1	   -8.00	0	0	 1323.78	-15	7	NULL
200207mv	35	False	real	GL	33	1	15	  -20.00	0	    8.00	0	0	  650.55	-3	7	NULL
200207mv	36	False	real	AL	34	1	-15	  -20.00	0	    8.00	0	0	  973.23	-15	7	NULL
200207mv	37	False	real	OL	35	1	-15	  -20.00	0	    8.00	0	0	538086.00	15	5	NULL
200207mv	38	False	real	QL	36	1	-15	  -20.00	0	    8.00	0	0	  906.99	-15	5	NULL
200207mv	39	False	real	QR	37	2	-15	   12.00	1	   -8.00	0	0	  743.76	-15	5	NULL
200207mv	40	False	real	PL	38	2	15	  -12.00	0	    8.00	0	0	554118.00	15	5	NULL
200207mv	42	False	real	DL	39	2	15	  -12.00	0	    8.00	0	0	562212.00	15	7	NULL
200207mv	43	False	real	ML	40	2	-15	  -12.00	0	    8.00	0	0	567596.00	-3	0	NULL
200207mv	44	False	real	RL	41	2	15	  -12.00	0	    8.00	0	0	  979.84	-15	5	NULL
200207mv	45	False	real	NL	42	2	15	  -12.00	0	    8.00	0	0	577505.00	-3	0	NULL
200207mv	47	False	real	FR	43	2	-15	   12.00	1	   -8.00	0	0	  848.97	-3	5	NULL
200207mv	48	False	real	LL	44	2	15	  -12.00	0	    8.00	0	0	592233.00	15	0	NULL
200207mv	49	False	real	KL	45	2	-15	  -12.00	0	    8.00	0	0	598450.00	15	0	NULL
200207mv	50	False	real	QL	46	2	-15	  -12.00	0	    8.00	0	0	 1166.03	-15	5	NULL
200207mv	51	False	real	EL	47	2	-15	  -12.00	0	    8.00	0	0	  849.73	-3	7	NULL
200207mv	52	False	real	ER	48	2	-15	   12.00	1	   -8.00	0	0	  763.30	-3	7	NULL
200207mv	54	False	real	LR	49	2	15	   12.00	1	   -8.00	0	0	623378.00	15	0	NULL
200207mv	55	False	real	PR	50	2	15	   12.00	1	   -8.00	0	0	628693.00	15	5	NULL
200207mv	56	False	real	KR	51	2	-15	   12.00	1	   -8.00	0	0	634418.00	15	0	NULL
200207mv	57	False	real	OR	52	2	-15	   12.00	1	   -8.00	0	0	639745.00	15	5	NULL
200207mv	58	False	real	IR	53	2	-15	   12.00	1	   -8.00	0	0	645877.00	-15	0	NULL
200207mv	59	False	real	DR	54	2	15	   12.00	1	   -8.00	0	0	651081.00	15	7	NULL
200207mv	60	False	real	GR	55	2	15	   12.00	1	   -8.00	0	0	  760.07	-3	7	NULL
200207mv	61	False	real	JL	56	2	15	  -12.00	0	    8.00	0	0	661132.00	-15	0	NULL
200207mv	62	False	real	MR	57	2	-15	   12.00	1	   -8.00	0	0	666883.00	-3	0	NULL
200207mv	63	False	real	CR	58	2	-15	   12.00	1	   -8.00	0	0	671932.00	15	7	NULL
