Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211MP	1	False	real	CL	1	1	-15	  -20.00	0	    8.00	0	0	1810158.00	15	7	NULL
200211MP	2	False	real	OR	2	1	-15	   20.00	1	   -8.00	0	0	1819416.00	15	5	NULL
200211MP	3	False	real	HL	3	1	15	  -20.00	0	    8.00	0	0	  637.89	-3	5	NULL
200211MP	4	False	real	IL	4	1	-15	  -20.00	0	    8.00	0	0	1837441.00	-15	0	NULL
200211MP	5	False	real	GR	5	1	15	   20.00	1	   -8.00	0	0	  522.89	-3	7	NULL
200211MP	9	False	real	RR	6	1	15	   20.00	1	   -8.00	0	0	  766.50	-15	5	NULL
200211MP	10	False	real	PL	7	1	15	  -20.00	0	    8.00	0	0	1955313.00	15	5	NULL
200211MP	11	False	real	CR	8	1	-15	   20.00	1	   -8.00	0	0	1960581.00	15	7	NULL
200211MP	12	False	real	RL	9	1	15	  -20.00	0	    8.00	0	0	  735.97	-15	5	NULL
200211MP	13	False	real	NR	10	1	15	   20.00	1	   -8.00	0	0	1970545.00	-3	0	NULL
200211MP	14	False	real	BR	11	1	15	   20.00	1	   -8.00	0	0	  647.21	-15	7	NULL
200211MP	15	False	real	ML	12	1	-15	  -20.00	0	    8.00	0	0	1982352.00	-3	0	NULL
200211MP	16	False	real	GL	13	1	15	  -20.00	0	    8.00	0	0	  529.74	-3	7	NULL
200211MP	17	False	real	LL	14	1	15	  -20.00	0	    8.00	0	0	1993840.00	15	0	NULL
200211MP	18	False	real	QL	15	1	-15	  -20.00	0	    8.00	0	0	  457.41	-15	5	NULL
200211MP	19	False	real	KL	16	1	-15	  -20.00	0	    8.00	0	0	2007184.00	15	0	NULL
200211MP	20	False	real	FR	17	1	-15	   20.00	1	   -8.00	0	0	  527.73	-3	5	NULL
200211MP	22	False	real	MR	18	1	-15	   20.00	1	   -8.00	0	0	2021880.00	-3	0	NULL
200211MP	23	False	real	EL	19	1	-15	  -20.00	0	    8.00	0	0	  598.19	-3	7	NULL
200211MP	25	False	real	AR	20	1	-15	   20.00	1	   -8.00	0	0	  597.81	-15	7	NULL
200211MP	26	False	real	OL	21	1	-15	  -20.00	0	    8.00	0	0	2042163.00	15	5	NULL
200211MP	27	False	real	DL	22	1	15	  -20.00	0	    8.00	0	0	2047297.00	15	7	NULL
200211MP	28	False	real	JL	23	1	15	  -20.00	0	    8.00	0	0	2051794.00	-15	0	NULL
200211MP	29	False	real	FL	24	1	-15	  -20.00	0	    8.00	0	0	  402.59	-3	5	NULL
200211MP	30	False	real	IR	25	1	-15	   20.00	1	   -8.00	0	0	2061387.00	-15	0	NULL
200211MP	31	False	real	LR	26	1	15	   20.00	1	   -8.00	0	0	2066576.00	15	0	NULL
200211MP	32	False	real	PR	27	1	15	   20.00	1	   -8.00	0	0	2071682.00	15	5	NULL
200211MP	33	False	real	DR	28	1	15	   20.00	1	   -8.00	0	0	2077066.00	15	7	NULL
200211MP	34	False	real	KR	29	1	-15	   20.00	1	   -8.00	0	0	2082252.00	15	0	NULL
200211MP	35	False	real	QR	30	1	-15	   20.00	1	   -8.00	0	0	  451.84	-15	5	NULL
200211MP	36	False	real	BL	31	1	15	  -20.00	0	    8.00	0	0	  419.63	-15	7	NULL
200211MP	37	False	real	NL	32	1	15	  -20.00	0	    8.00	0	0	2096801.00	-3	0	NULL
200211MP	38	False	real	AL	33	1	-15	  -20.00	0	    8.00	0	0	  490.51	-15	7	NULL
200211MP	39	False	real	HR	34	1	15	   20.00	1	   -8.00	0	0	  677.40	-3	5	NULL
200211MP	40	False	real	ER	35	1	-15	   20.00	1	   -8.00	0	0	  499.42	-3	7	NULL
200211MP	41	False	real	JR	36	1	15	   20.00	1	   -8.00	0	0	2115781.00	-15	0	NULL
200211MP	42	False	real	KL	37	2	-15	  -12.00	0	    8.00	0	0	2121040.00	15	0	NULL
200211MP	43	False	real	JL	38	2	15	  -12.00	0	    8.00	0	0	2125927.00	-15	0	NULL
200211MP	44	False	real	CL	39	2	-15	  -12.00	0	    8.00	0	0	2131975.00	15	7	NULL
200211MP	47	False	real	OL	40	2	-15	  -12.00	0	    8.00	0	0	2145499.00	15	5	NULL
200211MP	48	False	real	ER	41	2	-15	   12.00	1	   -8.00	0	0	  481.30	-3	7	NULL
200211MP	49	False	real	BR	42	2	15	   12.00	1	   -8.00	0	0	  633.01	-15	7	NULL
200211MP	50	False	real	LR	43	2	15	   12.00	1	   -8.00	0	0	2162889.00	15	0	NULL
200211MP	51	False	real	PL	44	2	15	  -12.00	0	    8.00	0	0	2168256.00	15	5	NULL
200211MP	52	False	real	BL	45	2	15	  -12.00	0	    8.00	0	0	  420.10	-15	7	NULL
200211MP	53	False	real	HR	46	2	15	   12.00	1	   -8.00	0	0	  449.44	-3	5	NULL
200211MP	54	False	real	EL	47	2	-15	  -12.00	0	    8.00	0	0	  451.65	-3	7	NULL
200211MP	55	False	real	PR	48	2	15	   12.00	1	   -8.00	0	0	2190227.00	15	5	NULL
200211MP	57	False	real	GR	49	2	15	   12.00	1	   -8.00	0	0	  574.49	-3	7	NULL
200211MP	58	False	real	MR	50	2	-15	   12.00	1	   -8.00	0	0	2204919.00	-3	0	NULL
200211MP	59	False	real	AR	51	2	-15	   12.00	1	   -8.00	0	0	  498.44	-15	7	NULL
200211MP	60	False	real	FR	52	2	-15	   12.00	1	   -8.00	0	0	  486.78	-3	5	NULL
200211MP	61	False	real	CR	53	2	-15	   12.00	1	   -8.00	0	0	2220578.00	15	7	NULL
200211MP	62	False	real	ML	54	2	-15	  -12.00	0	    8.00	0	0	2225275.00	-3	0	NULL
200211MP	63	False	real	RL	55	2	15	  -12.00	0	    8.00	0	0	  764.52	-15	5	NULL
200211MP	64	False	real	NL	56	2	15	  -12.00	0	    8.00	0	0	2236644.00	-3	0	NULL
200211MP	65	False	real	OR	57	2	-15	   12.00	1	   -8.00	0	0	2241811.00	15	5	NULL
200211MP	66	False	real	LL	58	2	15	  -12.00	0	    8.00	0	0	2248191.00	15	0	NULL
200211MP	67	False	real	QL	59	2	-15	  -12.00	0	    8.00	0	0	  464.75	-15	5	NULL
200211MP	68	False	real	IL	60	2	-15	  -12.00	0	    8.00	0	0	2258938.00	-15	0	NULL
200211MP	69	False	real	QR	61	2	-15	   12.00	1	   -8.00	0	0	  400.13	-15	5	NULL
200211MP	70	False	real	DR	62	2	15	   12.00	1	   -8.00	0	0	2270068.00	15	7	NULL
200211MP	71	False	real	IR	63	2	-15	   12.00	1	   -8.00	0	0	2275565.00	-15	0	NULL
200211MP	72	False	real	RR	64	2	15	   12.00	1	   -8.00	0	0	  467.49	-15	5	NULL
200211MP	73	False	real	AL	65	2	-15	  -12.00	0	    8.00	0	0	  526.17	-15	7	NULL
200211MP	74	False	real	HL	66	2	15	  -12.00	0	    8.00	0	0	  442.71	-3	5	NULL
200211MP	76	False	real	NR	67	2	15	   12.00	1	   -8.00	0	0	2301424.00	-3	0	NULL
200211MP	77	False	real	KR	68	2	-15	   12.00	1	   -8.00	0	0	2306952.00	15	0	NULL
200211MP	78	False	real	JR	69	2	15	   12.00	1	   -8.00	0	0	2313309.00	-15	0	NULL
200211MP	79	False	real	DL	70	2	15	  -12.00	0	    8.00	0	0	2319747.00	15	7	NULL
200211MP	80	False	real	FL	71	2	-15	  -12.00	0	    8.00	0	0	  716.93	-3	5	NULL
200211MP	82	False	real	GL	72	2	15	  -12.00	0	    8.00	0	0	  681.75	-3	7	NULL
200211MP	83	False	real	HL	73	3	15	   -4.00	0	    8.00	0	0	 1026.67	-3	5	NULL
200211MP	84	False	real	LL	74	3	15	   -4.00	0	    8.00	0	0	2344217.00	15	0	NULL
200211MP	85	False	real	JR	75	3	15	    4.00	1	   -8.00	0	0	2350712.00	-15	0	NULL
200211MP	87	False	real	JL	76	3	15	   -4.00	0	    8.00	0	0	2359614.00	-15	0	NULL
200211MP	88	False	real	BR	77	3	15	    4.00	1	   -8.00	0	0	  765.27	-15	7	NULL
200211MP	89	False	real	ER	78	3	-15	    4.00	1	   -8.00	0	0	  609.99	-3	7	NULL
200211MP	90	False	real	AR	79	3	-15	    4.00	1	   -8.00	0	0	  830.29	-15	7	NULL
200211MP	91	False	real	NR	80	3	15	    4.00	1	   -8.00	0	0	2381363.00	-3	0	NULL
200211MP	92	False	real	PL	81	3	15	   -4.00	0	    8.00	0	0	2387018.00	15	5	NULL
200211MP	93	False	real	HR	82	3	15	    4.00	1	   -8.00	0	0	  985.62	-3	5	NULL
200211MP	94	False	real	KL	83	3	-15	   -4.00	0	    8.00	0	0	2399181.00	15	0	NULL
200211MP	95	False	real	QL	84	3	-15	   -4.00	0	    8.00	0	0	  700.59	-15	5	NULL
200211MP	96	False	real	BL	85	3	15	   -4.00	0	    8.00	0	0	  689.88	-15	7	NULL
200211MP	97	False	real	GL	86	3	15	   -4.00	0	    8.00	0	0	  477.18	-3	7	NULL
200211MP	98	False	real	FR	87	3	-15	    4.00	1	   -8.00	0	0	  500.62	-3	5	NULL
200211MP	99	False	real	RL	88	3	15	   -4.00	0	    8.00	0	0	  677.65	-15	5	NULL
200211MP	101	False	real	RR	89	3	15	    4.00	1	   -8.00	0	0	  544.90	-15	5	NULL
200211MP	102	False	real	DL	90	3	15	   -4.00	0	    8.00	0	0	2440256.00	15	7	NULL
200211MP	105	False	real	OL	91	3	-15	   -4.00	0	    8.00	0	0	2456276.00	15	5	NULL
200211MP	106	False	real	GR	92	3	15	    4.00	1	   -8.00	0	0	 1421.52	-3	7	NULL
200211MP	108	False	real	ML	93	3	-15	   -4.00	1	   -4.00	1	1	2471615.00	-3	0	NULL
200211MP	109	False	real	LR	94	3	15	    4.00	1	   -8.00	0	0	2477390.00	15	0	NULL
200211MP	110	False	real	IR	95	3	-15	    4.00	1	   -8.00	0	0	2482515.00	-15	0	NULL
200211MP	111	False	real	CL	96	3	-15	   -4.00	0	    8.00	0	0	2488425.00	15	7	NULL
200211MP	112	False	real	MR	97	3	-15	    4.00	1	   -8.00	0	0	2493672.00	-3	0	NULL
200211MP	114	False	real	EL	98	3	-15	   -4.00	0	    8.00	0	0	  733.41	-3	7	NULL
200211MP	115	False	real	PR	99	3	15	    4.00	1	   -8.00	0	0	2510144.00	15	5	NULL
200211MP	116	False	real	AL	100	3	-15	   -4.00	0	    8.00	0	0	  735.79	-15	7	NULL
200211MP	118	False	real	NL	101	3	15	   -4.00	0	    8.00	0	0	2527861.00	-3	0	NULL
200211MP	120	False	real	FL	102	3	-15	   -4.00	0	    8.00	0	0	 2332.77	-3	5	NULL
200211MP	121	False	real	KR	103	3	-15	    4.00	1	   -8.00	0	0	2544361.00	15	0	NULL
200211MP	122	False	real	DR	104	3	15	    4.00	1	   -8.00	0	0	2550090.00	15	7	NULL
200211MP	124	False	real	QR	105	3	-15	    4.00	1	   -8.00	0	0	  722.75	-15	5	NULL
200211MP	125	False	real	CR	106	3	-15	    4.00	1	   -8.00	0	0	2569517.00	15	7	NULL
200211MP	126	False	real	OR	107	3	-15	    4.00	1	   -8.00	0	0	2575738.00	15	5	NULL
200211MP	127	False	real	IL	108	3	-15	   -4.00	0	    8.00	0	0	2580751.00	-15	0	NULL
200211MP	128	False	real	RR	109	4	15	   -4.00	0	    4.00	1	1	  411.79	-15	5	NULL
200211MP	130	False	real	LL	110	4	15	    4.00	1	   -4.00	1	1	2595525.00	15	0	NULL
200211MP	131	False	real	LR	111	4	15	   -4.00	0	    4.00	1	1	2600705.00	15	0	NULL
200211MP	132	False	real	QR	112	4	-15	   -4.00	0	    4.00	1	1	  424.92	-15	5	NULL
200211MP	133	False	real	NL	113	4	15	    4.00	1	   -4.00	1	1	2611569.00	-3	0	NULL
200211MP	134	False	real	JL	114	4	15	    4.00	1	   -4.00	1	1	2616671.00	-15	0	NULL
200211MP	135	False	real	OR	115	4	-15	   -4.00	0	    4.00	1	1	2622010.00	15	5	NULL
200211MP	136	False	real	KR	116	4	-15	   -4.00	0	    4.00	1	1	2627727.00	15	0	NULL
200211MP	137	False	real	CL	117	4	-15	    4.00	1	   -4.00	1	1	2632813.00	15	7	NULL
200211MP	138	False	real	CR	118	4	-15	   -4.00	0	    4.00	1	1	2638284.00	15	7	NULL
200211MP	139	False	real	AL	119	4	-15	    4.00	1	   -4.00	1	1	  443.48	-15	7	NULL
200211MP	140	False	real	PR	120	4	15	   -4.00	0	    4.00	1	1	2648451.00	15	5	NULL
200211MP	142	False	real	OL	121	4	-15	    4.00	1	   -4.00	1	1	2657360.00	15	5	NULL
200211MP	143	False	real	DL	122	4	15	    4.00	1	   -4.00	1	1	2663963.00	15	7	NULL
200211MP	145	False	real	BL	123	4	15	    4.00	1	   -4.00	1	1	  623.39	-15	7	NULL
200211MP	146	False	real	HR	124	4	15	   -4.00	0	    4.00	1	1	  431.88	-3	5	NULL
200211MP	148	False	real	RL	125	4	15	    4.00	1	   -4.00	1	1	  674.10	-15	5	NULL
200211MP	149	False	real	QL	126	4	-15	    4.00	1	   -4.00	1	1	  528.54	-15	5	NULL
200211MP	150	False	real	GL	127	4	15	    4.00	1	   -4.00	1	1	 1028.11	-3	7	NULL
200211MP	151	False	real	BR	128	4	15	   -4.00	0	    4.00	1	1	  601.65	-15	7	NULL
200211MP	152	False	real	NR	129	4	15	   -4.00	0	    4.00	1	1	2707397.00	-3	0	NULL
200211MP	153	False	real	MR	130	4	-15	   -4.00	0	    4.00	1	1	2712262.00	-3	0	NULL
200211MP	154	False	real	ML	131	4	-15	   -8.00	0	    2.00	1	2	2717291.00	-3	0	NULL
200211MP	155	False	real	IL	132	4	-15	    4.00	1	   -4.00	1	1	2725499.00	-15	0	NULL
200211MP	156	False	real	DR	133	4	15	   -4.00	0	    4.00	1	1	2730913.00	15	7	NULL
200211MP	157	False	real	FR	134	4	-15	   -4.00	0	    4.00	1	1	  494.67	-3	5	NULL
200211MP	160	False	real	IR	135	4	-15	   -4.00	0	    4.00	1	1	2761779.00	-15	0	NULL
200211MP	162	False	real	KL	136	4	-15	    4.00	1	   -4.00	1	1	2770205.00	15	0	NULL
200211MP	164	False	real	JR	137	4	15	   -4.00	0	    4.00	1	1	2781188.00	-15	0	NULL
200211MP	165	False	real	ER	138	4	-15	   -4.00	0	    4.00	1	1	  693.90	-3	7	NULL
200211MP	166	False	real	EL	139	4	-15	    4.00	1	   -4.00	1	1	  464.26	-3	7	NULL
200211MP	167	False	real	GR	140	4	15	   -4.00	0	    4.00	1	1	  401.30	-3	7	NULL
200211MP	168	False	real	AR	141	4	-15	   -4.00	0	    4.00	1	1	  437.49	-15	7	NULL
200211MP	169	False	real	HL	142	4	15	    4.00	1	   -4.00	1	1	  445.68	-3	5	NULL
200211MP	170	False	real	FL	143	4	-15	    4.00	1	   -4.00	1	1	  430.67	-3	5	NULL
200211MP	172	False	real	PL	144	4	15	    4.00	1	   -4.00	1	1	2820234.00	15	5	NULL
200211MP	173	False	real	CL	145	5	-15	    0.00	1	   -4.00	0	1	2825325.00	15	7	NULL
200211MP	174	False	real	RR	146	5	15	    0.00	0	    4.00	0	1	  677.37	-15	5	NULL
200211MP	175	False	real	ML	147	5	-15	   -6.00	0	    2.00	0	2	2835635.00	-3	0	NULL
200211MP	176	False	real	IR	148	5	-15	    0.00	0	    4.00	0	1	2840864.00	-15	0	NULL
200211MP	177	False	real	MR	149	5	-15	    0.00	1	   -2.00	1	2	2845785.00	-3	0	NULL
200211MP	178	False	real	CR	150	5	-15	    0.00	1	   -2.00	1	2	2851335.00	15	7	NULL
200211MP	179	False	real	DR	151	5	15	    0.00	0	    4.00	0	1	2856749.00	15	7	NULL
200211MP	181	False	real	LL	152	5	15	    0.00	0	    2.00	1	2	2865727.00	15	0	NULL
200211MP	182	False	real	QL	153	5	-15	    0.00	0	    2.00	1	2	  543.86	-15	5	NULL
200211MP	183	False	real	DL	154	5	15	    0.00	0	    2.00	1	2	2875214.00	15	7	NULL
200211MP	184	False	real	AR	155	5	-15	    0.00	0	    4.00	0	1	  539.03	-15	7	NULL
