Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200214al	2	False	real	GR	1	1	15	   20.00	1	   -8.00	0	0	 2158.69	-3	7	NULL
200214al	3	False	real	NR	2	1	15	   20.00	1	   -8.00	0	0	1129735.00	-3	0	NULL
200214al	4	False	real	ML	3	1	-15	  -20.00	0	    8.00	0	0	1136871.00	-3	0	NULL
200214al	5	False	real	PL	4	1	15	  -20.00	1	   -8.00	0	0	1143682.00	15	5	NULL
200214al	6	False	real	IL	5	1	-15	  -20.00	0	    8.00	0	0	1148569.00	-15	0	NULL
200214al	7	False	real	QL	6	1	-15	  -20.00	0	    8.00	0	0	 1278.06	-15	5	NULL
200214al	8	False	real	FR	7	1	-15	   20.00	0	    8.00	0	0	  888.58	-3	5	NULL
200214al	9	False	real	QR	8	1	-15	   20.00	0	    8.00	0	0	  902.58	-15	5	NULL
200214al	11	False	real	OL	9	1	-15	  -20.00	0	    8.00	0	0	1191962.00	15	5	NULL
200214al	12	False	real	ER	10	1	-15	   20.00	0	    8.00	0	0	  709.07	-3	7	NULL
200214al	13	False	real	FL	11	1	-15	  -20.00	0	    8.00	0	0	  551.10	-3	5	NULL
200214al	14	False	real	HL	12	1	15	  -20.00	1	   -8.00	0	0	  667.27	-3	5	NULL
200214al	15	False	real	PR	13	1	15	   20.00	1	   -8.00	0	0	1212674.00	15	5	NULL
200214al	16	False	real	HR	14	1	15	   20.00	1	   -8.00	0	0	  508.71	-3	5	NULL
200214al	17	False	real	LL	15	1	15	  -20.00	1	   -8.00	0	0	1224112.00	15	0	NULL
200214al	18	False	real	DL	16	1	15	  -20.00	1	   -8.00	0	0	1228943.00	15	7	NULL
200214al	19	False	real	AR	17	1	-15	   20.00	0	    8.00	0	0	  699.66	-15	7	NULL
200214al	20	False	real	GL	18	1	15	  -20.00	1	   -8.00	0	0	  675.72	-3	7	NULL
200214al	21	False	real	EL	19	1	-15	  -20.00	0	    8.00	0	0	  556.49	-3	7	NULL
200214al	22	False	real	KL	20	1	-15	  -20.00	0	    8.00	0	0	1250489.00	15	0	NULL
200214al	24	False	real	IR	21	1	-15	   20.00	0	    8.00	0	0	1260353.00	-15	0	NULL
200214al	25	False	real	CR	22	1	-15	   20.00	0	    8.00	0	0	1265443.00	15	7	NULL
200214al	26	False	real	MR	23	1	-15	   20.00	0	    8.00	0	0	1270584.00	-3	0	NULL
200214al	27	False	real	BL	24	1	15	  -20.00	1	   -8.00	0	0	  705.16	-15	7	NULL
200214al	28	False	real	BR	25	1	15	   20.00	0	    8.00	0	0	  631.41	-15	7	NULL
200214al	29	False	real	RR	26	1	15	   20.00	1	   -8.00	0	0	  674.60	-15	5	NULL
200214al	30	False	real	RL	27	1	15	  -20.00	1	   -8.00	0	0	  707.94	-15	5	NULL
200214al	31	False	real	CL	28	1	-15	  -20.00	0	    8.00	0	0	1295303.00	15	7	NULL
200214al	32	False	real	DR	29	1	15	   20.00	1	   -8.00	0	0	1299803.00	15	7	NULL
200214al	33	False	real	NL	30	1	15	  -20.00	1	   -8.00	0	0	1305028.00	-3	0	NULL
200214al	34	False	real	KR	31	1	-15	   20.00	0	    8.00	0	0	1309970.00	15	0	NULL
200214al	35	False	real	AL	32	1	-15	  -20.00	0	    8.00	0	0	  675.40	-15	7	NULL
200214al	36	False	real	JL	33	1	15	  -20.00	1	   -8.00	0	0	1322806.00	-15	0	NULL
200214al	37	False	real	OR	34	1	-15	   20.00	1	   -8.00	0	0	1327683.00	15	5	NULL
