Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200217Sa	1	False	real	IL	1	1	-15	  -20.00	0	    8.00	0	0	512099.00	-15	0	NULL
200217Sa	2	False	real	ER	2	1	-15	   20.00	1	   -8.00	0	0	  690.64	-3	7	NULL
200217Sa	3	False	real	QR	3	1	-15	   20.00	1	   -8.00	0	0	  676.81	-15	5	NULL
200217Sa	4	False	real	EL	4	1	-15	  -20.00	0	    8.00	0	0	  433.82	-3	7	NULL
200217Sa	5	False	real	NL	5	1	15	  -20.00	0	    8.00	0	0	534600.00	-3	0	NULL
200217Sa	6	False	real	HR	6	1	15	   20.00	1	   -8.00	0	0	  466.22	-3	5	NULL
200217Sa	7	False	real	PL	7	1	15	  -20.00	0	    8.00	0	0	553430.00	15	5	NULL
200217Sa	8	False	real	DR	8	1	15	   20.00	1	   -8.00	0	0	559729.00	15	7	NULL
200217Sa	10	False	real	HL	9	1	15	  -20.00	0	    8.00	0	0	  396.83	-3	5	NULL
200217Sa	11	False	real	CR	10	1	-15	   20.00	1	   -8.00	0	0	576597.00	15	7	NULL
200217Sa	12	False	real	JR	11	1	15	   20.00	1	   -8.00	0	0	581718.00	-15	0	NULL
200217Sa	13	False	real	OL	12	1	-15	  -20.00	0	    8.00	0	0	586565.00	15	5	NULL
200217Sa	14	False	real	KR	13	1	-15	   20.00	1	   -8.00	0	0	591910.00	15	0	NULL
200217Sa	15	False	real	DL	14	1	15	  -20.00	0	    8.00	0	0	597296.00	15	7	NULL
200217Sa	16	False	real	QL	15	1	-15	  -20.00	0	    8.00	0	0	 1288.59	-15	5	NULL
200217Sa	17	False	real	AR	16	1	-15	   20.00	1	   -8.00	0	0	 1035.79	-15	7	NULL
200217Sa	18	False	real	OR	17	1	-15	   20.00	1	   -8.00	0	0	614542.00	15	5	NULL
200217Sa	19	False	real	BR	18	1	15	   20.00	1	   -8.00	0	0	  822.44	-15	7	NULL
200217Sa	20	False	real	FL	19	1	-15	  -20.00	0	    8.00	0	0	  591.02	-3	5	NULL
200217Sa	21	False	real	LL	20	1	15	  -20.00	0	    8.00	0	0	631301.00	15	0	NULL
200217Sa	22	False	real	KL	21	1	-15	  -20.00	0	    8.00	0	0	636862.00	15	0	NULL
200217Sa	23	False	real	GR	22	1	15	   20.00	1	   -8.00	0	0	  648.17	-3	7	NULL
200217Sa	24	False	real	PR	23	1	15	   20.00	1	   -8.00	0	0	650058.00	15	5	NULL
200217Sa	25	False	real	ML	24	1	-15	  -20.00	0	    8.00	0	0	657842.00	-3	0	NULL
200217Sa	26	False	real	BL	25	1	15	  -20.00	0	    8.00	0	0	  834.19	-15	7	NULL
200217Sa	27	False	real	JL	26	1	15	  -20.00	0	    8.00	0	0	667408.00	-15	0	NULL
200217Sa	28	False	real	GL	27	1	15	  -20.00	0	    8.00	0	0	  643.87	-3	7	NULL
200217Sa	29	False	real	RR	28	1	15	   20.00	1	   -8.00	0	0	  558.41	-15	5	NULL
200217Sa	30	False	real	NR	29	1	15	   20.00	1	   -8.00	0	0	680919.00	-3	0	NULL
200217Sa	31	False	real	IR	30	1	-15	   20.00	1	   -8.00	0	0	685235.00	-15	0	NULL
200217Sa	32	False	real	MR	31	1	-15	   20.00	1	   -8.00	0	0	692305.00	-3	0	NULL
200217Sa	33	False	real	FR	32	1	-15	   20.00	1	   -8.00	0	0	  627.61	-3	5	NULL
200217Sa	34	False	real	LR	33	1	15	   20.00	1	   -8.00	0	0	702403.00	15	0	NULL
200217Sa	35	False	real	AL	34	1	-15	  -20.00	0	    8.00	0	0	  696.51	-15	7	NULL
200217Sa	36	False	real	RL	35	1	15	  -20.00	0	    8.00	0	0	  769.51	-15	5	NULL
