Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200227EB	1	False	real	BL	1	1	15	  -20.00	0	    8.00	0	0	 1036.72	-15	7	NULL
200227EB	2	False	real	BR	2	1	15	   20.00	1	   -8.00	0	0	  576.89	-15	7	NULL
200227EB	3	False	real	FL	3	1	-15	  -20.00	0	    8.00	0	0	  573.28	-3	5	NULL
200227EB	4	False	real	CL	4	1	-15	  -20.00	0	    8.00	0	0	191504.00	15	7	NULL
200227EB	5	False	real	DL	5	1	15	  -20.00	0	    8.00	0	0	260829.00	15	7	NULL
200227EB	6	False	real	GR	6	1	15	   20.00	1	   -8.00	0	0	  486.21	-3	7	NULL
200227EB	7	False	real	KL	7	1	-15	  -20.00	0	    8.00	0	0	273172.00	15	0	NULL
200227EB	8	False	real	HR	8	1	15	   20.00	1	   -8.00	0	0	  514.97	-3	5	NULL
200227EB	9	False	real	EL	9	1	-15	  -20.00	0	    8.00	0	0	  494.02	-3	7	NULL
200227EB	10	False	real	IR	10	1	-15	   20.00	1	   -8.00	0	0	288828.00	-15	0	NULL
200227EB	11	False	real	CR	11	1	-15	   20.00	1	   -8.00	0	0	294578.00	15	7	NULL
200227EB	12	False	real	KR	12	1	-15	   20.00	1	   -8.00	0	0	300458.00	15	0	NULL
200227EB	13	False	real	FR	13	1	-15	   20.00	1	   -8.00	0	0	  483.08	-3	5	NULL
200227EB	14	False	real	ER	14	1	-15	   20.00	1	   -8.00	0	0	  485.87	-3	7	NULL
200227EB	15	False	real	PL	15	1	15	  -20.00	0	    8.00	0	0	315462.00	15	5	NULL
200227EB	16	False	real	QR	16	1	-15	   20.00	1	   -8.00	0	0	  663.71	-15	5	NULL
200227EB	17	False	real	GL	17	1	15	  -20.00	0	    8.00	0	0	  510.91	-3	7	NULL
200227EB	18	False	real	JR	18	1	15	   20.00	1	   -8.00	0	0	331154.00	-15	0	NULL
200227EB	19	False	real	HL	19	1	15	  -20.00	0	    8.00	0	0	  451.65	-3	5	NULL
200227EB	20	False	real	NL	20	1	15	  -20.00	0	    8.00	0	0	341757.00	-3	0	NULL
200227EB	21	False	real	DR	21	1	15	   20.00	1	   -8.00	0	0	347261.00	15	7	NULL
200227EB	22	False	real	AR	22	1	-15	   20.00	1	   -8.00	0	0	  636.80	-15	7	NULL
200227EB	23	False	real	IL	23	1	-15	  -20.00	0	    8.00	0	0	357780.00	-15	0	NULL
200227EB	24	False	real	MR	24	1	-15	   20.00	1	   -8.00	0	0	365636.00	-3	0	NULL
200227EB	25	False	real	LL	25	1	15	  -20.00	0	    8.00	0	0	371435.00	15	0	NULL
200227EB	26	False	real	NR	26	1	15	   20.00	1	   -8.00	0	0	377165.00	-3	0	NULL
200227EB	27	False	real	PR	27	1	15	   20.00	1	   -8.00	0	0	382062.00	15	5	NULL
200227EB	28	False	real	OL	28	1	-15	  -20.00	0	    8.00	0	0	387164.00	15	5	NULL
200227EB	29	False	real	JL	29	1	15	  -20.00	0	    8.00	0	0	392147.00	-15	0	NULL
200227EB	30	False	real	ML	30	1	-15	  -20.00	0	    8.00	0	0	397182.00	-3	0	NULL
200227EB	31	False	real	QL	31	1	-15	  -20.00	0	    8.00	0	0	  532.59	-15	5	NULL
200227EB	32	False	real	RL	32	1	15	  -20.00	0	    8.00	0	0	  479.85	-15	5	NULL
200227EB	33	False	real	LR	33	1	15	   20.00	1	   -8.00	0	0	413029.00	15	0	NULL
200227EB	35	False	real	OR	34	1	-15	   20.00	1	   -8.00	0	0	423274.00	15	5	NULL
200227EB	36	False	real	AL	35	1	-15	  -20.00	0	    8.00	0	0	  519.20	-15	7	NULL
200227EB	37	False	real	RR	36	1	15	   20.00	1	   -8.00	0	0	  551.99	-15	5	NULL
