Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228NS	1	False	real	GR	1	1	15	   20.00	1	   -8.00	0	0	  683.72	-3	7	NULL
200228NS	2	False	real	CR	2	1	-15	   20.00	1	   -8.00	0	0	441827.00	15	7	NULL
200228NS	3	False	real	ER	3	1	-15	   20.00	1	   -8.00	0	0	  633.88	-3	7	NULL
200228NS	7	False	real	DR	4	1	15	   20.00	1	   -8.00	0	0	497324.00	15	7	NULL
200228NS	8	False	real	EL	5	1	-15	  -20.00	0	    8.00	0	0	  569.27	-3	7	NULL
200228NS	9	False	real	FL	6	1	-15	  -20.00	0	    8.00	0	0	  530.13	-3	5	NULL
200228NS	10	False	real	IL	7	1	-15	  -20.00	0	    8.00	0	0	514184.00	-15	0	NULL
200228NS	11	False	real	DL	8	1	15	  -20.00	0	    8.00	0	0	519811.00	15	7	NULL
200228NS	12	False	real	MR	9	1	-15	   20.00	1	   -8.00	0	0	524791.00	-3	0	NULL
200228NS	13	False	real	HR	10	1	15	   20.00	1	   -8.00	0	0	  499.72	-3	5	NULL
200228NS	14	False	real	CL	11	1	-15	  -20.00	0	    8.00	0	0	536013.00	15	7	NULL
200228NS	15	False	real	LR	12	1	15	   20.00	1	   -8.00	0	0	542512.00	15	0	NULL
200228NS	16	False	real	GL	13	1	15	  -20.00	0	    8.00	0	0	  475.55	-3	7	NULL
200228NS	17	False	real	QL	14	1	-15	  -20.00	0	    8.00	0	0	  559.86	-15	5	NULL
200228NS	18	False	real	ML	15	1	-15	  -20.00	0	    8.00	0	0	557291.00	-3	0	NULL
200228NS	19	False	real	LL	16	1	15	  -20.00	0	    8.00	0	0	562383.00	15	0	NULL
200228NS	20	False	real	HL	17	1	15	  -20.00	0	    8.00	0	0	  518.90	-3	5	NULL
200228NS	21	False	real	KL	18	1	-15	  -20.00	0	    8.00	0	0	572656.00	15	0	NULL
