Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200305TB	1	False	real	IL	1	1	-15	  -20.00	0	    8.00	0	0	368114.00	-15	0	NULL
200305TB	2	False	real	KR	2	1	-15	   20.00	1	   -8.00	0	0	375966.00	15	0	NULL
200305TB	3	False	real	JL	3	1	15	  -20.00	0	    8.00	0	0	382119.00	-15	0	NULL
200305TB	4	False	real	RL	4	1	15	  -20.00	0	    8.00	0	0	  647.41	-15	5	NULL
200305TB	5	False	real	LL	5	1	15	  -20.00	0	    8.00	0	0	395739.00	15	0	NULL
200305TB	6	False	real	AL	6	1	-15	  -20.00	0	    8.00	0	0	  808.05	-15	7	NULL
200305TB	7	False	real	NL	7	1	15	  -20.00	0	    8.00	0	0	430154.00	-3	0	NULL
200305TB	8	False	real	KL	8	1	-15	  -20.00	0	    8.00	0	0	436072.00	15	0	NULL
200305TB	9	False	real	PL	9	1	15	  -20.00	0	    8.00	0	0	443425.00	15	5	NULL
200305TB	10	False	real	GL	10	1	15	  -20.00	0	    8.00	0	0	  577.53	-3	7	NULL
200305TB	11	False	real	FR	11	1	-15	   20.00	1	   -8.00	0	0	  591.90	-3	5	NULL
200305TB	12	False	real	LR	12	1	15	   20.00	1	   -8.00	0	0	458955.00	15	0	NULL
200305TB	13	False	real	NR	13	1	15	   20.00	1	   -8.00	0	0	464073.00	-3	0	NULL
200305TB	14	False	real	FL	14	1	-15	  -20.00	0	    8.00	0	0	  490.49	-3	5	NULL
200305TB	15	False	real	ML	15	1	-15	  -20.00	0	    8.00	0	0	475861.00	-3	0	NULL
200305TB	16	False	real	MR	16	1	-15	   20.00	1	   -8.00	0	0	482168.00	-3	0	NULL
200305TB	17	False	real	BL	17	1	15	  -20.00	0	    8.00	0	0	  557.39	-15	7	NULL
200305TB	18	False	real	GR	18	1	15	   20.00	1	   -8.00	0	0	  660.11	-3	7	NULL
200305TB	19	False	real	DR	19	1	15	   20.00	1	   -8.00	0	0	496571.00	15	7	NULL
200305TB	20	False	real	PR	20	1	15	   20.00	1	   -8.00	0	0	502402.00	15	5	NULL
200305TB	21	False	real	AR	21	1	-15	   20.00	1	   -8.00	0	0	  430.90	-15	7	NULL
200305TB	22	False	real	CL	22	1	-15	  -20.00	0	    8.00	0	0	511410.00	15	7	NULL
200305TB	23	False	real	IR	23	1	-15	   20.00	1	   -8.00	0	0	515848.00	-15	0	NULL
200305TB	24	False	real	OL	24	1	-15	  -20.00	0	    8.00	0	0	520594.00	15	5	NULL
200305TB	25	False	real	ER	25	1	-15	   20.00	1	   -8.00	0	0	  427.03	-3	7	NULL
200305TB	26	False	real	EL	26	1	-15	  -20.00	0	    8.00	0	0	  441.19	-3	7	NULL
200305TB	27	False	real	HL	27	1	15	  -20.00	0	    8.00	0	0	  462.52	-3	5	NULL
200305TB	28	False	real	QL	28	1	-15	  -20.00	0	    8.00	0	0	  460.91	-15	5	NULL
200305TB	29	False	real	CR	29	1	-15	   20.00	1	   -8.00	0	0	547790.00	15	7	NULL
200305TB	30	False	real	RR	30	1	15	   20.00	1	   -8.00	0	0	  703.08	-15	5	NULL
200305TB	31	False	real	HR	31	1	15	   20.00	1	   -8.00	0	0	  421.53	-3	5	NULL
200305TB	32	False	real	BR	32	1	15	   20.00	1	   -8.00	0	0	  490.65	-15	7	NULL
200305TB	33	False	real	OR	33	1	-15	   20.00	1	   -8.00	0	0	570138.00	15	5	NULL
200305TB	34	False	real	DL	34	1	15	  -20.00	0	    8.00	0	0	574863.00	15	7	NULL
